text,label
staff friendliest competent stickler service everything else place make,Staff
great group great date great early brunch nightcap,Ambience
like cafe noir dont get wrong jsut people work evil incompetent,Staff
service terrible wait everything ask several different people thing allowed served,Staff
waitress seems concerned looking good actually waitressing,Staff
whole set truly unprofessional wish cafe noir would get good staff despite current one great place,Staff
night without reservation wait bar little manager nice made wait great experience,Staff
busy crow ded,Ambience
would way made great recommendation gave group full treatment,Staff
food average tasty,Food
dessert ca missed save room,Food
bartender recent visit incredibly rude never go back,Staff
friendly staff member guy bar,Staff
turkey burger cooked friend salmon completely raw,Food
always full tourist especially close proximity rockefeller cente,Ambience
ive bunch time service always outstanding,Staff
food average midtown sligtly better heartland brewery city,Food
place worth going even beer,Food
seasonal beer fabulous try pumpkin ale fall favorite,Food
heartland brewery far one best place nyc make new friend catch old one,Ambience
dress code attitude plenty comfort companionship great place relax always busy midtown,Ambience
much usual bar food go enjoy menu sampling one hand crafted beer,Food
typical nyc gimmick theme restaurant,Ambience
cool bar great food ton excellent beer,Food
even pub atmosphere great kid,Ambience
always ask bartender seasonal beer,Food
one nicest outdoor restaurant ever seen ny italy place rival one country,Ambience
coming year nothing good thing say service great staff la lanterna,Staff
try chocolate mud cake warmed scoop dulce de leche gelato,Food
wine list also really nice,Food
ballato consistently delicious authentic italian food,Food
best city ambience cozy secluded wonderful art wall,Ambience
love pic andy warhol used frequent place painted ballato sign window,Ambience
emilio owner often sitting front table greeting guest come go,Staff
eat lamb chop delicious salad really nice dressed lemon extra virgnin olive oil,Food
anyones doubt knowing enough wine please check wine list,Food
go try marinara sauce mozzarella en carozza mmmmmmmm everything delicious,Food
food sastifying,Food
seating ok even though sometimes alot people,Ambience
noodle rice dish taste great,Food
want roast duck pork chicken rice ginger try,Food
service ok could better,Staff
food prepared quickly efficiently,Food
takeout great since give high quality tupperware well,Staff
place always crowded popular,Ambience
food great service name cantonese,Food
fell love egg noodle beef broth shrimp dumpling slice bbq roast pork,Food
try congee donut like deep fried dough call ow ley soh delicious sweet tasting bread,Food
place best chinese style bbq rib city,Food
also recommend rice dish different variety congee rice porridge,Food
definately place go want impress someone,Ambience
quick friendly service,Staff
one best comfort food place city,Food
food looked appetizing delicious since came variety fancy plate,Food
ended great experience gulab jamun dessert recommended waiter,Food
could carry conversation routinely interrupted waitress servant asking u order hinting re taking much time amazing sat,Staff
term food nothing special limited several appetizer,Food
yet paired rude service would never recommend anyone interested carrying kind conversation,Staff
sum service varies good mediorce depending waiter get generally average ok seating always prompt though restaurant fill evening,Staff
food usually good though ocasionally wondered freshmess raw vegatables side order,Food
many reviewer noticed order often slow arrive particularly true evening problem lunch time,Staff
decor vibrant eye pleasing several semi private boths right side dining hall great date,Ambience
service prompt friendly great,Staff
like somosas chai chole dhosas dhal kinda dissapointing,Food
service varys day day sometimes re nice sometimes,Staff
kitchen however almost always slow,Staff
also specify like food spicy rather bland,Food
ambience pretty nice conversation casual lunch would probably best,Ambience
oh yes lie phone claiming seating garden course seat available,Staff
weather nice try snag outside table,Ambience
odd ave odd place attracts eclectic crowd say least,Ambience
aside bearded courdoroy blazer professor type nyu student sleeping week see strange mix hipster frat boy smith type need told black bitter cougar cant understand arent married yet,Ambience
though undoubtedly seated table seems like barely enough room matter size party warm atomosphere worth cramped quarter ll fun forgot tight spot re,Ambience
waitstaff busy outstanding service ve never dealt rudely,Staff
course reason packed food delicious,Food
ve oyster lamb steak duck well prepared tender,Food
special usually quite good,Food
great romantic place date try get corner booth table little privacy sit close,Ambience
obv caviar top line rest menu diverse give chance taste manydifferent variety,Food
taste make mouth water,Food
waitstaff great attentive,Staff
wine list huge def well selected,Food
champagne caviar felt like princess,Food
great people watching others,Ambience
place quiet delightful,Ambience
try caviar tried salmon crab salad good definitely good spot snack chat,Food
recommend jelly fish drunken chicken soupy dumpling certainly stir fry blue crab,Food
course crowded care,Ambience
authentic shanghai style cannot recommend better shanghai place new york,Food
reading review thought order chow fun course greasy awful even shanghainese agreed ambience lacking,Ambience
traditional item yellow eel eggplant mock chicken fried juicy bun etc tourist order prepared traditional flavor harboring semi sweet juicy taste,Food
soup bomb lovingly called pork dumpling soup ha experiance,Food
wonton dough filled gently steamed seasoned pork common add amazing soup wonton seal serve steaming hot dumpling becomes new place amazing dumpling alone try wine chicken scallion pancake well,Food
chow fun chow see really bland oily,Food
okay mind oily part cause cooked way way bland,Food
scallion pancake fried dumpling nothing ordinary,Food
filet mignon dish superb,Food
small cute restaurant,Ambience
raga romantic cozy restaurant,Ambience
exotic food beautifully presented delight delicious combination,Food
staff incredibly helpful attentive,Staff
bar well stocked interesting beer well priced wine,Food
innovator french indian fusion great job making dish interesting possible still accessible,Food
pair food excellent beer tap well priced wine list,Food
party private room made truly memorable helpful planning,Staff
raga stand interesting fusion french indian cooking,Food
well attended enthusiastic staff especially manager tony gaskin made excellent suggestion menu selection,Staff
beginning appetizer scallop incredible delicious chocolate souffle rasberry mint sor bet delighted taste sensation,Food
sure would call food indian fusion seems french indian exotic touch,Food
recommended appetizer calamari beautifully deep fried served awful sauce ask alternative sauce,Food
best dish nori wrapped tuna,Food
mayo nnaise forgot toast left ingredient ie cheese omelet hot temperature bacon cooked crumbled plate touched,Food
conclusion culinary nightmare check given table knocking glass water,Staff
friend ordered special sushi roll excellent presentation tasted great,Food
sushi also great,Food
banana tower amazing dessert well,Food
friendly informative staff attentive prompt raw bar service,Staff
take look rest menu oyster fantastic,Food
atmosphere great looking laid back scene inexpensive way spend weekend afternoon,Ambience
whem asked ask detailed question knew special,Staff
best part experience knowing manager bubbly friendly young woman great smile truly cared,Staff
soup udon soy sauce water,Food
sushi awful,Food
rice poor quality cooked badly hard,Food
furthermore rice seasoning sushi bland disgusting,Food
fish adequate inexpertly sliced,Food
service awful,Staff
great sushi experience,Food
unique apppetizers,Food
try sushimi cucumber roll,Food
margarita best ve since ve returned naples,Food
tomato crust mozzarella everything perfect,Food
